0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.318,0.389,0.435,0.551,0.585,0.528,0.434,0.435,0.482,0.523,0.577,0.618,0.654,0.669,0.627,0.511,0.410,0.391,0.405,0.453,0.467,0.465,0.325,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.188,0.334,0.516,0.647,0.618,0.506,0.398,0.435,0.360,0.533,0.611,0.688,0.692,0.579,0.437,0.371,0.385,0.411,0.397,0.428,0.455,0.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.220,0.367,0.418,0.468,0.509,0.496,0.503,0.557,0.553,0.514,0.447,0.369,0.308,0.323,0.359,0.321,0.354,0.448,0.535,0.448,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.313,0.354,0.318,0.271,0.257,0.245,0.241,0.255,0.260,0.268,0.251,0.249,0.252,0.260,0.325,0.419,0.504,0.570,0.760,0.721,0.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.327,0.333,0.311,0.269,0.268,0.256,0.233,0.222,0.216,0.201,0.184,0.213,0.276,0.350,0.409,0.450,0.506,0.739,0.922,0.922,0.885,0.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.478,0.355,0.342,0.324,0.247,0.210,0.191,0.177,0.164,0.167,0.200,0.265,0.332,0.374,0.394,0.398,0.485,0.802,0.897,0.906,0.903,0.899,0.897,0.603,0.194,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.528,0.452,0.164,0.295,0.309,0.283,0.249,0.236,0.242,0.245,0.253,0.276,0.295,0.314,0.315,0.391,0.650,0.855,0.860,0.868,0.874,0.857,0.854,0.868,0.912,0.923,0.856,0.733,0.526,0.349,0.228,0.103,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.250,0.545,0.747,0.487,0.088,0.184,0.230,0.220,0.232,0.256,0.249,0.228,0.223,0.227,0.228,0.230,0.442,0.815,0.876,0.848,0.836,0.841,0.838,0.826,0.816,0.827,0.875,0.903,0.897,0.877,0.847,0.898,0.897,0.920,0.834,0.730,0.633,0.505,0.294,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.164,0.340,0.534,0.691,0.817,0.837,0.813,0.778,0.490,0.094,0.110,0.152,0.162,0.158,0.169,0.177,0.167,0.180,0.206,0.416,0.593,0.785,0.911,0.913,0.885,0.876,0.863,0.844,0.823,0.809,0.829,0.832,0.833,0.846,0.869,0.843,0.781,0.713,0.851,0.911,0.917,0.895,0.892,0.902,0.881,0.783,0.673,0.488,0.266,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.077,0.183,0.320,0.470,0.677,0.791,0.843,0.837,0.791,0.800,0.812,0.751,0.632,0.649,0.565,0.463,0.289,0.129,0.158,0.180,0.182,0.187,0.183,0.348,0.486,0.456,0.374,0.309,0.330,0.559,0.808,0.909,0.896,0.884,0.855,0.840,0.843,0.826,0.857,0.839,0.836,0.785,0.940,0.862,0.846,0.877,0.773,0.745,0.809,0.878,0.922,0.904,0.858,0.869,0.929,0.835,0.509,0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.263,0.502,0.705,0.808,0.857,0.915,0.889,0.864,0.850,0.819,0.764,0.734,0.788,0.849,0.654,0.253,0.139,0.259,0.317,0.250,0.337,0.368,0.242,0.229,0.244,0.249,0.267,0.460,0.402,0.380,0.275,0.205,0.228,0.205,0.161,0.303,0.504,0.698,0.865,0.906,0.890,0.873,0.824,0.798,0.773,0.915,0.957,0.887,0.716,0.614,0.726,0.792,0.799,0.843,0.810,0.791,0.797,0.865,0.911,0.895,0.951,0.734,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.442,0.748,0.901,0.899,0.862,0.871,0.893,0.786,0.766,0.744,0.712,0.742,0.702,0.695,0.792,0.795,0.521,0.282,0.244,0.242,0.356,0.390,0.411,0.314,0.311,0.396,0.431,0.390,0.418,0.452,0.383,0.367,0.353,0.376,0.484,0.407,0.322,0.340,0.344,0.333,0.331,0.305,0.406,0.564,0.754,0.803,0.768,0.837,0.921,0.855,0.765,0.588,0.696,0.737,0.726,0.720,0.701,0.736,0.792,0.807,0.848,0.869,0.877,0.906,0.903,0.729,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.640,0.836,0.857,0.843,0.830,0.861,0.832,0.684,0.592,0.658,0.641,0.655,0.680,0.699,0.626,0.464,0.403,0.452,0.468,0.456,0.497,0.558,0.548,0.611,0.589,0.494,0.428,0.470,0.462,0.429,0.405,0.433,0.475,0.560,0.678,0.586,0.566,0.594,0.654,0.677,0.690,0.695,0.696,0.751,0.778,0.779,0.735,0.550,0.710,0.874,0.730,0.583,0.680,0.773,0.774,0.737,0.779,0.751,0.751,0.789,0.775,0.759,0.806,0.866,0.823,0.869,0.881,0.632,0.065,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.785,0.792,0.742,0.776,0.710,0.725,0.738,0.660,0.648,0.671,0.633,0.642,0.642,0.722,0.702,0.665,0.675,0.706,0.686,0.647,0.664,0.669,0.674,0.660,0.666,0.649,0.710,0.588,0.610,0.599,0.589,0.532,0.597,0.683,0.794,0.731,0.733,0.750,0.799,0.812,0.816,0.831,0.836,0.811,0.810,0.782,0.739,0.684,0.595,0.581,0.714,0.637,0.608,0.692,0.753,0.662,0.604,0.618,0.693,0.756,0.746,0.759,0.810,0.830,0.790,0.803,0.850,0.862,0.849,0.179,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.571,0.848,0.790,0.763,0.672,0.759,0.606,0.674,0.670,0.674,0.680,0.665,0.605,0.636,0.722,0.736,0.746,0.751,0.734,0.734,0.740,0.706,0.707,0.733,0.721,0.694,0.697,0.633,0.631,0.689,0.680,0.685,0.662,0.689,0.717,0.777,0.828,0.801,0.839,0.822,0.827,0.840,0.839,0.847,0.800,0.777,0.752,0.805,0.729,0.655,0.489,0.531,0.615,0.568,0.523,0.518,0.498,0.595,0.700,0.730,0.728,0.749,0.805,0.829,0.775,0.710,0.756,0.792,0.827,0.879,0.833,0.208,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.604,0.918,0.824,0.743,0.716,0.599,0.658,0.565,0.660,0.687,0.648,0.704,0.576,0.620,0.725,0.721,0.732,0.741,0.736,0.746,0.734,0.750,0.741,0.716,0.718,0.725,0.700,0.713,0.592,0.624,0.674,0.681,0.731,0.621,0.722,0.741,0.838,0.835,0.792,0.792,0.825,0.831,0.823,0.841,0.818,0.750,0.721,0.689,0.805,0.710,0.671,0.449,0.520,0.494,0.457,0.479,0.498,0.615,0.656,0.708,0.689,0.745,0.831,0.741,0.647,0.688,0.747,0.756,0.756,0.833,0.824,0.822,0.178,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.242,0.823,0.676,0.830,0.849,0.697,0.675,0.645,0.531,0.553,0.588,0.644,0.571,0.563,0.608,0.684,0.710,0.706,0.712,0.726,0.726,0.725,0.718,0.734,0.764,0.753,0.760,0.722,0.739,0.681,0.568,0.638,0.715,0.739,0.721,0.661,0.744,0.726,0.859,0.833,0.785,0.785,0.808,0.801,0.800,0.798,0.771,0.715,0.709,0.621,0.735,0.847,0.631,0.433,0.517,0.389,0.452,0.489,0.555,0.649,0.669,0.677,0.795,0.697,0.578,0.638,0.721,0.750,0.750,0.737,0.801,0.840,0.778,0.791,0.131,0.000,0.000,0.000,0.000,0.000,0.000
